otu_id	S16	S24	S32	S40	S48	S56	S64	S8	S15	S23	S31	S7	S72	S80	S88	S96	S39	S47	S55	S63	S71	S79	S87	S95	S14	S22	S30	S38	S46	S54	S6	S62	S13	S21	S29	S5	S70	S78	S86	S94	S37	S45	S53	S61	S69	S77	S85	S93	S196	S204	S212	S220	S228	S236	S244	S252	S197	S205	S213	S221	S260	S268	S275	S283	S229	S237	S245	S253	S261	S269	S276	S284
OTU_1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	28	38	0	0	41	0	0	42	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0
OTU_1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	44	0	0	0	0	12	63	0	0	0	0	0	0	17	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	16	17	14	0	0	0	0	0	0	0	0
OTU_1675	0	17	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1676	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
OTU_1678	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	29	31	37	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1682	0	22	18	23	21	0	0	15	0	0	0	0	0	0	0	0	0	0	0	21	15	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0
OTU_1683	0	0	0	0	0	14	0	0	0	0	0	0	17	14	14	0	0	0	0	0	0	0	10	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	20	20	21	0	10	0	0	0	0	0	0	0	20	0
OTU_1684	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	20	0	41	11
OTU_1685	0	0	29	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	16	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	25	26	0	19	0
OTU_1687	0	0	0	0	0	0	0	14	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	29	0	0	0	0	0	15	0	0	0	0	0	0	37	14	0	39	0	0	0	0	20	21	0	14	13	12	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	24	35	0	0	43	0	0	21	0	12	0	0	0	0	19	0
OTU_1689	0	0	0	0	19	0	0	0	0	0	0	0	0	31	0	0	0	17	0	0	0	12	14	0	0	0	0	0	0	12	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
OTU_1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	28	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	40	0	0	20	0	26	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
OTU_1693	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	27	0	32	26	0	20	0	0
OTU_1697	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	24	0	0	19	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	14	0	26	0	10	23	26	0	0	0	0
OTU_1698	22	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	36	0	23	0	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	18	0	0	0	28	0	0	0	0	0	0	0	0	0	15	0	0	0	17	0	0	0	0
OTU_1699	17	24	0	0	26	0	26	0	18	0	0	13	0	0	0	0	0	0	14	0	0	11	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	9	0	0	0	0	14	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
OTU_1700	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	34	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1701	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	14	20	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
OTU_1702	0	0	15	0	17	0	11	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	27	0	34	20	21	0	0	0	10	0	17	0	0	10	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1706	0	0	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
OTU_1707	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	21	32	0	0	0	0	0	22	0	26	0	0	0	0	0	0	0	0	0	40	38	28	0	17	0	0	0	0	0	0	0	0	0	0	0
OTU_1709	0	0	34	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	22
OTU_1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	22	25	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1716	0	9	0	0	0	0	9	0	0	0	19	0	0	0	0	0	13	14	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	15	0	0	11	0	14	0	0	0	0	0	0	0	0	0	26	0	0	0	0	21	0
OTU_1717	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	27	23	95	45	0	0	25	28
OTU_1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	49	52	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1726	0	0	0	0	14	0	0	20	30	15	13	0	0	0	0	0	0	0	11	0	22	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	14	0	17	16	0	0	20	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1731	0	0	0	17	19	22	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	11	31	0	0	0	0	0	0	0	0	0	0	44	24	30	23	0	0
OTU_1732	0	13	0	0	0	0	0	0	26	0	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	26	0	33
OTU_1733	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	24	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	28	0	0	0	0	0	0	0	0	0	30	0	0
OTU_1735	0	0	33	0	0	0	0	18	12	0	0	0	0	21	0	0	0	11	0	14	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	51	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
OTU_1736	0	10	0	0	0	0	0	0	20	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1737	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1738	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	15	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0
OTU_1739	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	42	0	0	25	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	23	0	0	0	0	0	0	0	0	20	19	0	33	0	0	0	0
OTU_1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	10	0	15	0	0	0	0
OTU_1742	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	49	0	66	0	0	0
OTU_1745	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	22	19	14	0	0	0	0	0	0	0	0	0	0	12
OTU_1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	54	31	0	0	0	0	0	16	0	0	0	20	0	0	27	0
OTU_1748	0	0	0	0	0	0	7	30	0	0	0	0	0	0	0	0	21	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	39	0	0	0	41	0	0	13	0	0	0
OTU_1751	0	35	17	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	62	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19	0	0	0	0	0
OTU_1752	0	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	25	40	25	29	0	0	0	0	0	0
OTU_1753	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	16	0	0	20	19	0	15	12	0	0	15	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
OTU_1754	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1755	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	44	19	0	0	0	0	0	0	0	0	0	0	0	0	32	0	25	0	27	0	0	0
OTU_1756	0	15	0	9	0	22	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	21	0	0	0	0	0	0	0	0	0	0	17	0	14	0	0	0	0	17	0	0	0	18	9	0	0	0	16	22	0	18	0	0	0
OTU_1758	0	0	0	0	0	0	0	0	24	0	25	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	22	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1759	15	0	0	0	0	0	0	0	18	0	12	0	0	0	0	0	20	0	10	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	20	0	0	0	0	0	0	0	14	0	13	0	0	21	21	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1760	0	0	0	0	0	0	0	40	0	6	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	21	10	15	5	0	0	0	13	0	0	0	0	0	28	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1761	0	0	0	37	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	17	0	0	0	0	0	36	24	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0
OTU_1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	80	21	41	24	0	0	0	0	0	0	0	0	0	59	0
OTU_1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	29	0	0	0	28	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
OTU_1767	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	21	0	0	0	0	20	11	16	13	21	11	0	0	0	0	10	0	0	33	21	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
OTU_1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	21	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	30	66	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1769	7	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	9	0	9	0	0	0	0	15	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	11	0	0	0	0	0	0	0	0	0	0	16	16	23	24	16	12
OTU_1770	0	0	20	19	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	25	0	0	0	0	20	0	0	0	0	12	0	0	0	0	0	0	0	0
OTU_1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	33	0	0	0	40	0	0	39	0	0	0	0	40	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0	0
OTU_1772	9	0	0	0	0	0	0	7	9	0	21	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	12	0	18	0	0	0	10	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	26	40
OTU_1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	19	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	26	0	35	30	0
OTU_1777	25	0	0	0	0	0	30	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	21	0	0	0	0	0	23	0	0	33	0	28	0
OTU_1778	0	0	0	28	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1780	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	25	22	0	0	0	0	0	0	0	0	0	0	27	36	18	0	0	0	0	0	0	0	0	0	0	0
OTU_1781	0	0	35	0	0	0	17	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0	0	0	13	24	0	28	0	0	0	0	0	0	0
OTU_1782	0	0	0	9	0	0	0	9	0	0	12	0	0	0	0	0	0	0	9	22	0	0	17	23	12	0	0	0	0	0	8	0	0	0	0	0	10	0	0	10	48	27	34	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1783	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
OTU_1785	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	41	31	27	0	0	0
OTU_1786	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1787	0	17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0	0	0	0	22	0	9	36	0	15	0	21	0	16	0
OTU_1788	0	30	29	24	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	26	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	25	0
OTU_1789	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1792	0	0	0	0	35	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	49	0	0	14	15	0	0	0	0	0	0	0	0	0	17	0	0	0	23	0	0	11	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	45	0	0	11	34	0	0	0	0	0	0	0	0	56	0	0	30	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1794	14	11	0	0	0	0	0	0	12	7	22	9	0	0	0	0	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	26	0	0	0	24	11	0	0	18	0	0	13	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	29
OTU_1795	20	0	24	0	0	0	0	0	0	0	10	0	14	0	12	0	0	0	14	0	0	0	10	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	13	0
OTU_1796	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1798	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	13	0	11	0	15	0	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	21	0	0	15	0	0	0	16	0	0	0	0	0	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
OTU_1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	38	48	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0
OTU_1801	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	31	34	0	0	0	42	0	0	0	0	0	0	0	0	0	36	38	0	36	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1802	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
OTU_1803	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	12	0	0	0	0	0	0	23	0	14	0	9	0	0	0	0	27	0	34	0	27	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1804	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1805	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	82	0	16	39	0	0	0	0	0	0	0	0	0	0	0
OTU_1806	0	0	0	0	0	19	0	0	0	0	0	0	24	13	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1808	0	0	0	0	0	0	22	0	0	0	0	0	16	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
OTU_1812	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1813	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	20	30	0	47	20	28	0	32	20
